Object ID,Title,linkResource,Cluster1,Cluster2_0,Cluster2,Cluster3_0,Cluster3,Cluster4_0,Cluster4,Cluster5_0,Cluster5,Department,Culture,artistDisplayName,Artist Nationality,artistBeginDate,artistEndDate,Artist Gender,Artist Wikidata URL,Object Begin Date,Object End Date,creditLine,Tags,PrimaryImageSmall
10474,Roland,http://www.metmuseum.org/art/collection/search/10474,"(105, 60, 30)","(250, 240, 190)","(240, 240, 195)","(70, 40, 20)","(75, 30, 15)","(210, 190, 120)","(210, 195, 120)","(160, 130, 70)","(165, 120, 60)",The American Wing,American,William Merritt Chase,American,1849,1916,,https://www.wikidata.org/wiki/Q265820,1899,1902,"Bequest of Emma T. Gary, 1934",Boys|Portraits,https://images.metmuseum.org/CRDImages/ad/web-large/ap37.20.1.jpg
10475,Seventeenth Century Lady,http://www.metmuseum.org/art/collection/search/10475,"(30, 30, 30)","(100, 90, 60)","(105, 90, 60)","(170, 150, 110)","(165, 150, 105)","(130, 120, 80)","(135, 120, 75)","(60, 50, 40)","(60, 45, 30)",The American Wing,American,William Merritt Chase,American,1849,1916,,https://www.wikidata.org/wiki/Q265820,1892,1895,"George A. Hearn Fund, 1906",Women,https://images.metmuseum.org/CRDImages/ad/web-large/DP161207.jpg
10476,Still Life: Fish,http://www.metmuseum.org/art/collection/search/10476,"(60, 45, 45)","(10, 10, 0)","(0, 0, 0)","(160, 130, 100)","(150, 135, 105)","(110, 90, 70)","(105, 90, 75)","(20, 20, 20)","(30, 15, 15)",The American Wing,American,William Merritt Chase,American,1849,1916,,https://www.wikidata.org/wiki/Q265820,1907,1908,"George A. Hearn Fund, 1908",Vegetables|Fish|Still Life,https://images.metmuseum.org/CRDImages/ad/web-large/DP361299.jpg
10480,The Aegean Sea,http://www.metmuseum.org/art/collection/search/10480,"(45, 30, 30)","(150, 130, 100)","(150, 135, 105)","(110, 100, 70)","(120, 90, 75)","(200, 160, 120)","(195, 165, 120)","(80, 60, 40)","(75, 60, 45)",The American Wing,American,Frederic Edwin Church,American,1826,1900,,https://www.wikidata.org/wiki/Q366212,1874,1877,"Bequest of Mrs. William H. Osborn, 1902",Seas|Landscapes|Trees|Rainbows|Human Figures,https://images.metmuseum.org/CRDImages/ad/web-large/ap02.23.jpg
10481,Heart of the Andes,http://www.metmuseum.org/art/collection/search/10481,"(90, 75, 30)","(160, 160, 150)","(165, 165, 150)","(140, 110, 60)","(135, 105, 60)","(50, 30, 0)","(45, 30, 0)","(190, 200, 200)","(195, 195, 195)",The American Wing,American,Frederic Edwin Church,American,1826,1900,,https://www.wikidata.org/wiki/Q366212,1859,1859,"Bequest of Margaret E. Dows, 1909",Rivers|Waterfalls|Forests|Mountains|Landscapes,https://images.metmuseum.org/CRDImages/ad/web-large/DT78.jpg
10482,The Parthenon,http://www.metmuseum.org/art/collection/search/10482,"(165, 120, 60)","(110, 80, 40)","(105, 75, 45)","(220, 170, 110)","(210, 165, 105)","(100, 120, 110)","(105, 120, 105)","(60, 40, 20)","(60, 45, 30)",The American Wing,American,Frederic Edwin Church,American,1826,1900,,https://www.wikidata.org/wiki/Q366212,1871,1871,"Bequest of Maria DeWitt Jesup, from the collection of her husband, Morris K. Jesup, 1914",Ruins,https://images.metmuseum.org/CRDImages/ad/web-large/DT1540.jpg
10494,"The Fountain, No. 1: The Wounded Indian Slaking His Death Thirst",http://www.metmuseum.org/art/collection/search/10494,"(135, 135, 120)","(180, 180, 160)","(180, 180, 150)","(250, 240, 230)","(255, 240, 225)","(160, 160, 140)","(165, 150, 135)","(100, 100, 90)","(90, 90, 90)",The American Wing,American,Thomas Cole,American,1801,1848,,https://www.wikidata.org/wiki/Q334001,1843,1843,"Gift of Erving Wolf Foundation, in memory of Diane R. Wolf, 1977",Men|Forests,https://images.metmuseum.org/CRDImages/ad/web-large/DP-16352-001.jpg
10495,Landscape with Tower (from McGuire Scrapbook),http://www.metmuseum.org/art/collection/search/10495,"(195, 195, 195)","(80, 80, 80)","(75, 75, 75)","(210, 210, 210)","(210, 210, 210)","(170, 170, 170)","(165, 165, 165)","(130, 130, 130)","(135, 135, 135)",The American Wing,American,Thomas Cole,American,1801,1848,,https://www.wikidata.org/wiki/Q334001,1801,1848,"Gift of James C. McGuire, 1926",Towers|Landscapes,https://images.metmuseum.org/CRDImages/ad/web-large/ap26.216.20.jpg
10496,The Mountain Ford,http://www.metmuseum.org/art/collection/search/10496,"(225, 210, 195)","(80, 60, 20)","(75, 60, 15)","(150, 110, 40)","(150, 120, 45)","(190, 180, 190)","(180, 180, 180)","(40, 20, 10)","(30, 30, 0)",The American Wing,American,Thomas Cole,American,1801,1848,,https://www.wikidata.org/wiki/Q334001,1846,1846,"Bequest of Maria DeWitt Jesup, from the collection of her husband, Morris K. Jesup, 1914",Horse Riding|Rivers|Mountains|Trees,https://images.metmuseum.org/CRDImages/ad/web-large/DT216681.jpg
10497,"View from Mount Holyoke, Northampton, Massachusetts, after a Thunderstorm—The Oxbow",http://www.metmuseum.org/art/collection/search/10497,"(105, 90, 60)","(170, 160, 150)","(165, 165, 150)","(140, 120, 90)","(135, 120, 90)","(30, 30, 10)","(30, 30, 15)","(70, 60, 30)","(75, 60, 30)",The American Wing,American,Thomas Cole,American,1801,1848,,https://www.wikidata.org/wiki/Q334001,1836,1836,"Gift of Mrs. Russell Sage, 1908",Rivers|Mountains|Landscapes|Pastoral|Storms,https://images.metmuseum.org/CRDImages/ad/web-large/DP-12550-001.jpg
10498,Shipwreck,http://www.metmuseum.org/art/collection/search/10498,"(210, 210, 210)","(160, 160, 160)","(165, 165, 165)","(30, 30, 30)","(30, 30, 30)","(110, 110, 110)","(105, 105, 105)","(220, 220, 220)","(225, 225, 225)",The American Wing,American,Thomas Cole,American,1801,1848,,https://www.wikidata.org/wiki/Q334001,1801,1848,"Gift of Erving Wolf Foundation, in memory of Diane R. Wolf, 1977",Landscapes|Trees,https://images.metmuseum.org/CRDImages/ad/web-large/ap1977.182.2.jpg
10499,The Titan's Goblet,http://www.metmuseum.org/art/collection/search/10499,"(45, 30, 15)","(200, 170, 130)","(195, 180, 135)","(120, 100, 90)","(120, 105, 90)","(80, 70, 50)","(75, 60, 45)","(160, 140, 120)","(165, 150, 120)",The American Wing,American,Thomas Cole,American,1801,1848,,https://www.wikidata.org/wiki/Q334001,1833,1833,"Gift of Samuel P. Avery Jr., 1904",Fountains|Sun|Hills|Landscapes,https://images.metmuseum.org/CRDImages/ad/web-large/DP-12799-001.jpg
10500,A View near Tivoli (Morning),http://www.metmuseum.org/art/collection/search/10500,"(150, 150, 150)","(40, 30, 20)","(30, 30, 15)","(210, 200, 200)","(210, 195, 195)","(110, 100, 80)","(120, 105, 75)","(70, 60, 40)","(75, 60, 45)",The American Wing,American,Thomas Cole,American,1801,1848,,https://www.wikidata.org/wiki/Q334001,1832,1832,"Rogers Fund, 1903",Landscapes|Ruins|Mountains,https://images.metmuseum.org/CRDImages/ad/web-large/DT208249.jpg
10501,View on the Catskill—Early Autumn,http://www.metmuseum.org/art/collection/search/10501,"(180, 180, 180)","(60, 40, 10)","(60, 45, 15)","(170, 140, 120)","(165, 150, 120)","(110, 90, 30)","(105, 90, 30)","(20, 10, 0)","(15, 15, 0)",The American Wing,American,Thomas Cole,American,1801,1848,,https://www.wikidata.org/wiki/Q334001,1836,1837,"Gift in memory of Jonathan Sturges by his children, 1895",Mountains|Landscapes,https://images.metmuseum.org/CRDImages/ad/web-large/DT2639.jpg
10522,Daniel Crommelin Verplanck,http://www.metmuseum.org/art/collection/search/10522,"(15, 15, 15)","(150, 120, 90)","(150, 120, 90)","(60, 40, 20)","(60, 45, 30)","(210, 180, 140)","(210, 180, 150)","(110, 80, 40)","(105, 75, 45)",The American Wing,American,John Singleton Copley,American,1738,1815,,https://www.wikidata.org/wiki/Q316016,1771,1771,"Gift of Bayard Verplanck, 1949",Boys|Portraits|Squirrels,https://images.metmuseum.org/CRDImages/ad/web-large/DT58.jpg
10525,Jeremiah Lee,http://www.metmuseum.org/art/collection/search/10525,"(180, 180, 165)","(90, 80, 80)","(90, 90, 75)","(50, 30, 20)","(45, 30, 30)","(190, 190, 190)","(195, 195, 195)","(140, 130, 120)","(135, 135, 120)",The American Wing,American,John Singleton Copley,American,1738,1815,,https://www.wikidata.org/wiki/Q316016,1766,1769,"Harris Brisbane Dick Fund, 1939",Men|Portraits,https://images.metmuseum.org/CRDImages/ad/web-large/DP221516.jpg
10526,Joseph Sherburne,http://www.metmuseum.org/art/collection/search/10526,"(150, 105, 75)","(30, 20, 30)","(30, 30, 30)","(200, 170, 140)","(195, 165, 135)","(80, 60, 40)","(90, 60, 45)","(40, 40, 40)","(45, 30, 30)",The American Wing,American,John Singleton Copley,American,1738,1815,,https://www.wikidata.org/wiki/Q316016,1764,1770,"Amelia B. Lazarus Fund, 1923",Portraits|Men,https://images.metmuseum.org/CRDImages/ad/web-large/DT214418.jpg
10527,Midshipman Augustus Brine,http://www.metmuseum.org/art/collection/search/10527,"(75, 60, 45)","(210, 200, 180)","(210, 195, 180)","(180, 150, 120)","(180, 150, 120)","(130, 110, 70)","(135, 105, 75)","(20, 20, 20)","(15, 15, 15)",The American Wing,American,John Singleton Copley,American,1738,1815,,https://www.wikidata.org/wiki/Q316016,1782,1782,"Bequest of Richard De Wolfe Brixey, 1943",Boys|Portraits,https://images.metmuseum.org/CRDImages/ad/web-large/DT11882.jpg
10530,Mrs. Jerathmael Bowers,http://www.metmuseum.org/art/collection/search/10530,"(45, 30, 30)","(160, 140, 110)","(150, 135, 120)","(110, 90, 70)","(105, 90, 75)","(210, 180, 160)","(210, 180, 165)","(80, 50, 40)","(75, 45, 30)",The American Wing,American,John Singleton Copley,American,1738,1815,,https://www.wikidata.org/wiki/Q316016,1760,1763,"Rogers Fund, 1915",Portraits|Women|Dogs,https://images.metmuseum.org/CRDImages/ad/web-large/DT2033.jpg
10531,Mrs. John Winthrop,http://www.metmuseum.org/art/collection/search/10531,"(195, 180, 165)","(30, 30, 20)","(30, 30, 15)","(60, 80, 100)","(60, 75, 90)","(140, 110, 90)","(135, 105, 90)","(90, 50, 30)","(90, 45, 30)",The American Wing,American,John Singleton Copley,American,1738,1815,,https://www.wikidata.org/wiki/Q316016,1773,1773,"Morris K. Jesup Fund, 1931",Portraits|Women,https://images.metmuseum.org/CRDImages/ad/web-large/DT2031.jpg
10532,Mrs. Edward Green (Mary Storer),http://www.metmuseum.org/art/collection/search/10532,"(210, 210, 195)","(30, 50, 50)","(30, 45, 45)","(120, 100, 50)","(120, 105, 45)","(170, 160, 110)","(180, 150, 105)","(80, 110, 130)","(75, 120, 120)",The American Wing,American,John Singleton Copley,American,1738,1815,,https://www.wikidata.org/wiki/Q316016,1765,1765,"Charles B. Curtis Fund, 1908",Portraits|Women,https://images.metmuseum.org/CRDImages/ad/web-large/DT232701.jpg
10534,The Return of Neptune,http://www.metmuseum.org/art/collection/search/10534,"(135, 135, 120)","(80, 70, 50)","(90, 75, 45)","(30, 30, 30)","(30, 30, 30)","(120, 110, 80)","(120, 105, 75)","(180, 160, 140)","(180, 165, 135)",The American Wing,American,John Singleton Copley,American,1738,1815,,https://www.wikidata.org/wiki/Q316016,1751,1754,"Gift of Mrs. Orme Wilson, in memory of her parents, Mr. and Mrs. J. Nelson Borland, 1959",Mermaids|Female Nudes|Centaurs|Neptune|Horses,https://images.metmuseum.org/CRDImages/ad/web-large/DT201337.jpg
10543,"Study for ""The Ascension""",http://www.metmuseum.org/art/collection/search/10543,"(225, 210, 180)","(200, 180, 140)","(210, 180, 150)","(180, 150, 120)","(180, 150, 120)","(220, 200, 170)","(225, 195, 165)","(240, 230, 210)","(240, 225, 210)",The American Wing,American,John Singleton Copley,American,1738,1815,,https://www.wikidata.org/wiki/Q316016,1774,1774,"Harris Brisbane Dick Fund, 1960",Men|Apostles|Angels,https://images.metmuseum.org/CRDImages/ad/web-large/DT228979.jpg
10586,The Valley of Wyoming,http://www.metmuseum.org/art/collection/search/10586,"(150, 135, 90)","(210, 210, 190)","(210, 210, 195)","(40, 30, 10)","(30, 30, 15)","(100, 90, 40)","(105, 90, 45)","(180, 180, 150)","(180, 180, 150)",The American Wing,American,Jasper Francis Cropsey,American,1823,1900,,https://www.wikidata.org/wiki/Q1451318,1865,1865,"Gift of Mrs. John C. Newington, 1966",Landscapes,https://images.metmuseum.org/CRDImages/ad/web-large/DT4598.jpg
10751,Edward Livingston,http://www.metmuseum.org/art/collection/search/10751,"(60, 45, 45)","(200, 180, 160)","(195, 180, 150)","(130, 130, 110)","(135, 135, 120)","(230, 210, 200)","(240, 210, 195)","(100, 80, 70)","(90, 75, 75)",The American Wing,American,Anson Dickinson,American,1779,1852,,https://www.wikidata.org/wiki/Q4770718,1824,1827,"Fletcher Fund, 1938",Men|Portraits,https://images.metmuseum.org/CRDImages/ad/web-large/DP110365.jpg
10760,Kate Roselie Dodge,http://www.metmuseum.org/art/collection/search/10760,"(45, 45, 45)","(170, 150, 90)","(165, 150, 90)","(200, 190, 170)","(195, 180, 165)","(10, 10, 10)","(0, 15, 15)","(130, 100, 60)","(135, 105, 60)",The American Wing,American,John Wood Dodge,American,1807,1893,,https://www.wikidata.org/wiki/Q16062203,1854,1854,"Morris K. Jesup Fund, 1988",Books|Girls|Portraits,https://images.metmuseum.org/CRDImages/ad/web-large/DT5980.jpg
10785,Ariadne,http://www.metmuseum.org/art/collection/search/10785,"(30, 15, 0)","(210, 180, 120)","(210, 180, 120)","(110, 70, 20)","(120, 60, 15)","(160, 120, 70)","(150, 120, 75)","(60, 40, 20)","(60, 45, 15)",The American Wing,American,Asher Brown Durand|John Vanderlyn,American|American,1796      |1775,1886      |1852,|,https://www.wikidata.org/wiki/Q391608|https://www.wikidata.org/wiki/Q1661665,1828,1835,"Gift of Samuel P. Avery, 1897",Female Nudes|Ariadne,https://images.metmuseum.org/CRDImages/ad/web-large/DT213791.jpg
10786,The Beeches,http://www.metmuseum.org/art/collection/search/10786,"(30, 15, 15)","(170, 170, 150)","(165, 165, 150)","(90, 60, 30)","(90, 60, 30)","(230, 220, 190)","(225, 225, 195)","(140, 110, 70)","(135, 120, 75)",The American Wing,American,Asher Brown Durand,American,1796,1886,,https://www.wikidata.org/wiki/Q391608,1845,1845,"Bequest of Maria DeWitt Jesup, from the collection of her husband, Morris K. Jesup, 1914",Sheep|Landscapes|Trees|Shepherds,https://images.metmuseum.org/CRDImages/ad/web-large/DT75.jpg
10788,High Point: Shandaken Mountains,http://www.metmuseum.org/art/collection/search/10788,"(135, 135, 90)","(200, 200, 190)","(195, 195, 195)","(40, 30, 20)","(30, 30, 15)","(90, 80, 40)","(90, 75, 45)","(160, 170, 170)","(165, 165, 165)",The American Wing,American,Asher Brown Durand,American,1796,1886,,https://www.wikidata.org/wiki/Q391608,1853,1853,"Bequest of Sarah Ann Ludlum, 1877",Fishing|Men|Women|Cows|Mountains|Landscapes,https://images.metmuseum.org/CRDImages/ad/web-large/ap77.3.1.jpg
10790,In the Woods,http://www.metmuseum.org/art/collection/search/10790,"(150, 135, 105)","(60, 50, 30)","(60, 45, 30)","(220, 220, 190)","(210, 225, 195)","(30, 20, 20)","(30, 30, 15)","(90, 80, 60)","(90, 90, 60)",The American Wing,American,Asher Brown Durand,American,1796,1886,,https://www.wikidata.org/wiki/Q391608,1855,1855,"Gift in memory of Jonathan Sturges by his children, 1895",Forests,https://images.metmuseum.org/CRDImages/ad/web-large/co.ap.95.13.1_1.jpg
10793,"Landscape—Scene from ""Thanatopsis""",http://www.metmuseum.org/art/collection/search/10793,"(165, 150, 120)","(50, 40, 20)","(45, 45, 15)","(190, 180, 160)","(195, 180, 165)","(100, 80, 40)","(90, 75, 30)","(140, 120, 70)","(150, 120, 75)",The American Wing,American,Asher Brown Durand,American,1796,1886,,https://www.wikidata.org/wiki/Q391608,1850,1850,"Gift of J. Pierpont Morgan, 1911",Mountains|Landscapes,https://images.metmuseum.org/CRDImages/ad/web-large/DT1539.jpg
10794,Luman Reed,http://www.metmuseum.org/art/collection/search/10794,"(15, 30, 30)","(160, 130, 80)","(150, 135, 75)","(60, 70, 40)","(60, 60, 45)","(40, 50, 30)","(45, 45, 30)","(220, 200, 150)","(225, 195, 150)",The American Wing,American,Asher Brown Durand,American,1796,1886,,https://www.wikidata.org/wiki/Q391608,1835,1835,"Bequest of Mary Fuller Wilson, 1962",Men|Portraits,https://images.metmuseum.org/CRDImages/ad/web-large/ap63.36.jpg
10796,River Scene,http://www.metmuseum.org/art/collection/search/10796,"(105, 90, 45)","(230, 240, 230)","(240, 240, 225)","(50, 40, 30)","(45, 45, 30)","(170, 150, 80)","(165, 150, 90)","(200, 200, 180)","(195, 195, 180)",The American Wing,American,Asher Brown Durand,American,1796,1886,,https://www.wikidata.org/wiki/Q391608,1854,1854,"Bequest of Mary Starr Van Winkle, 1970",Landscapes|Cows,https://images.metmuseum.org/CRDImages/ad/web-large/ap1970.58.jpg
10797,Sketch from Nature,http://www.metmuseum.org/art/collection/search/10797,"(225, 225, 225)","(140, 140, 140)","(135, 135, 135)","(180, 180, 180)","(180, 180, 180)","(240, 240, 240)","(240, 240, 240)","(70, 70, 70)","(75, 75, 75)",The American Wing,American,Asher Brown Durand,American,1796,1886,,https://www.wikidata.org/wiki/Q391608,1855,1855,"Gift of Mrs. John Sylvester, 1936",Trees,https://images.metmuseum.org/CRDImages/ad/web-large/ap36.63.1.jpg
